year,Rank,Release,Distributor,Gross,Max Th,Opening,% of Total,Open Th,Open,Close,link,t100,t500,t5k,mem
2014,254,Tracks,The Weinstein Company,"$510,007",67,"$21,544",4.2%,4,Sep 19,Nov 27,/release/rl1282901505/?ref_=bo_yld_table_254,1,1,1,45
2014,255,The Two Faces of January,Magnolia Pictures,"$507,463",59,"$43,116",8.5%,6,Sep 26,Dec 25,/release/rl1802929665/?ref_=bo_yld_table_255,1,1,1,34
2014,256,A Girl Walks Home Alone at Night,Kino Lorber,"$491,910",19,-,-,-,Nov 21,Sep 10,/release/rl643073537/?ref_=bo_yld_table_256,0,0,2,11
2014,257,Last Days in Vietnam,American Experience Films,"$466,114",25,"$30,500",6.5%,2,Sep 5,Feb 26,/release/rl2153743873/?ref_=bo_yld_table_257,0,0,0,23
2014,258,In Secret,Roadside Attractions,"$444,179",266,"$265,586",59.8%,266,Feb 21,Mar 6,/release/rl24413697/?ref_=bo_yld_table_258,0,1,5,19
2014,259,But Always,China Lion Film Distribution,"$430,760",20,"$144,720",33.6%,20,Sep 5,Oct 16,/release/rl3863578113/?ref_=bo_yld_table_259,0,0,0,15
2014,260,Beijing Love Story,China Lion Film Distribution,"$428,318",12,"$140,106",32.7%,9,Feb 14,Mar 27,/release/rl1447331329/?ref_=bo_yld_table_260,0,0,0,14
2014,261,Cold in July,IFC Films,"$427,418",73,"$40,317",9.4%,6,May 23,Jul 31,/release/rl1447724545/?ref_=bo_yld_table_261,1,1,3,42
2014,262,She's Beautiful When She's Angry,International Film Circuit,"$421,573",19,"$10,505",2.5%,1,Dec 5,Oct 22,/release/rl423921153/?ref_=bo_yld_table_262,0,0,0,32
2014,263,The German Doctor,The Samuel Goldwyn Company,"$418,392",39,"$34,259",8.2%,5,Apr 25,Jun 19,/release/rl2203420161/?ref_=bo_yld_table_263,0,0,0,28
2014,264,Pirates,Well Go USA Entertainment,"$415,775",25,"$26,025",6.3%,1,Sep 5,Oct 5,/release/rl4066936321/?ref_=bo_yld_table_264,0,0,0,18
2014,265,Goodbye to Language,Kino Lorber,"$401,889",7,-,-,-,Oct 24,Apr 23,/release/rl3881076225/?ref_=bo_yld_table_265,0,0,0,22
2014,266,Humpty Sharma Ki Dulhania,Reliance Big Pictures,"$380,011",101,"$380,011",100%,101,Jul 11,Jul 13,/release/rl4166551041/?ref_=bo_yld_table_266,0,0,0,42
2014,267,Women Who Flirt,China Lion Film Distribution,"$375,495",27,"$74,052",19.7%,26,Nov 26,Jan 11,/release/rl880444929/?ref_=bo_yld_table_267,0,0,0,12
2014,268,Venus in Fur,IFC Films,"$373,605",45,"$24,761",6.6%,2,Jun 20,Aug 10,/release/rl1769571841/?ref_=bo_yld_table_268,0,0,1,1
2014,269,Joe,Roadside Attractions,"$373,375",48,"$105,881",28.4%,48,Apr 11,May 22,/release/rl2069726721/?ref_=bo_yld_table_269,0,1,1,41
2014,270,Glen Campbell: I'll Be Me,Area 23a,"$365,422",18,"$86,741",23.7%,10,Oct 24,Jan 1,/release/rl1783924225/?ref_=bo_yld_table_270,0,0,4,57
2014,271,Omar,Adopt Films,"$356,000",53,"$157,000",44.1%,53,Feb 21,Mar 2,/release/rl1533445633/?ref_=bo_yld_table_271,0,0,0,62
2014,272,The Face of Love,IFC Films,"$350,006",42,"$24,660",7%,3,Mar 7,Apr 24,/release/rl2706408961/?ref_=bo_yld_table_272,0,0,5,19
2014,273,Le Chef,Cohen Media Group,"$342,667",19,"$11,290",3.3%,1,Jun 20,Aug 17,/release/rl3328148993/?ref_=bo_yld_table_273,0,0,1,56
2014,274,Jimi: All Is by My Side,XLrator Media,"$340,911",75,"$97,008",28.5%,34,Sep 26,Oct 16,/release/rl392005121/?ref_=bo_yld_table_274,0,2,2,51
2014,275,Chinese Puzzle,Cohen Media Group,"$338,523",29,"$23,544",7%,2,May 16,Jul 17,/release/rl3091957249/?ref_=bo_yld_table_275,1,0,5,85
2014,276,I Origins,Fox Searchlight Pictures,"$336,472",122,"$27,652",8.2%,4,Jul 18,Aug 21,/release/rl1918535169/?ref_=bo_yld_table_276,0,0,5,28
2014,277,"Like Father, Like Son",IFC Films,"$334,616",35,"$16,044",4.8%,2,Jan 17,Apr 3,/release/rl508790273/?ref_=bo_yld_table_277,0,0,0,28
2014,278,The Guest,-,"$332,890",53,"$84,527",25.4%,19,Sep 17,Oct 26,/release/rl2153219585/?ref_=bo_yld_table_278,0,0,6,31
2014,279,Elaine Stritch: Shoot Me,IFC Films,"$327,452",41,"$27,853",8.5%,2,Feb 21,Apr 24,/release/rl1850836481/?ref_=bo_yld_table_279,0,1,8,31
2014,280,Nymphomaniac: Vol. II,Magnolia Pictures,"$327,167",31,"$74,978",22.9%,30,Apr 4,Jun 19,/release/rl845579777/?ref_=bo_yld_table_280,0,3,7,32
2014,281,Stranger by the Lake,Strand Releasing,"$325,196",16,"$27,599",8.5%,2,Jan 24,May 8,/release/rl124945921/?ref_=bo_yld_table_281,0,0,0,26
2014,282,On My Way,Cohen Media Group,"$317,324",32,"$10,536",3.3%,1,Mar 14,May 15,/release/rl2238088705/?ref_=bo_yld_table_282,0,0,1,70
2014,283,Happy Ending,Eros International,"$313,770",129,"$198,702",63.3%,129,Nov 21,Dec 11,/release/rl2035713537/?ref_=bo_yld_table_283,0,0,0,36
2014,284,The Hornet's Nest,Freestyle Releasing,"$312,706",57,"$26,550",8.5%,4,May 9,Jul 31,/release/rl777553409/?ref_=bo_yld_table_284,0,0,0,21
2014,285,I Am Eleven2014 Re-release,Proud Mother Pictures,"$310,116",16,"$5,800",1.9%,2,Sep 12,Jul 2,/release/rl3361244673/?ref_=bo_yld_table_285,0,0,0,25
2014,286,A Five Star Life2014 Re-release,Music Box Films,"$306,917",20,"$15,996",5.2%,1,Jul 18,Oct 2,/release/rl3662906881/?ref_=bo_yld_table_286,0,0,1,26
2014,287,Mood Indigo,Drafthouse Films,"$303,187",37,"$26,511",8.7%,2,Jul 18,Nov 13,/release/rl1617266177/?ref_=bo_yld_table_287,0,0,2,52
2014,288,Innocence,JSC Entertainment,"$294,039",490,"$235,224",80%,490,Sep 5,Sep 18,/release/rl3663431169/?ref_=bo_yld_table_288,1,0,3,27
2014,289,The Dance of Reality,ABKCO Films,"$293,680",15,"$24,768",8.4%,2,May 23,Aug 28,/release/rl3293414913/?ref_=bo_yld_table_289,0,0,0,50
2014,290,Antarctica: A Year on Ice,Music Box Films,"$288,757",30,"$32,238",11.2%,8,Nov 28,Mar 26,/release/rl188909057/?ref_=bo_yld_table_290,0,0,0,13
2014,291,The Last of Robin Hood,The Samuel Goldwyn Company,"$288,545",78,"$25,821",8.9%,2,Aug 29,Sep 18,/release/rl2623505921/?ref_=bo_yld_table_291,0,2,3,53
2014,292,Elsa & Fred,Millennium Entertainment,"$285,863",34,"$65,275",22.8%,34,Nov 7,Jan 1,/release/rl2991687169/?ref_=bo_yld_table_292,0,0,10,39
2014,293,Kundo: Age of the Rampant,Well Go USA Entertainment,"$280,958",28,"$120,857",43%,28,Aug 29,Sep 25,/release/rl3730605569/?ref_=bo_yld_table_293,0,0,0,21
2014,294,"20,000 Days on Earth",Drafthouse Films,"$279,558",28,"$27,879",10%,1,Sep 17,Jan 15,/release/rl1883342337/?ref_=bo_yld_table_294,0,0,2,19
2014,295,The Unknown Known,RADiUS-TWC,"$276,497",80,"$64,315",23.3%,18,Apr 4,Jul 3,/release/rl3866527233/?ref_=bo_yld_table_295,0,0,0,2
2014,296,Main Tera Hero,Eros International,"$274,579",77,"$162,404",59.1%,77,Apr 4,Apr 24,/release/rl2237695489/?ref_=bo_yld_table_296,0,0,2,21
2014,297,Night Moves,Cinedigm Entertainment Group,"$271,755",56,"$21,488",7.9%,2,May 30,Sep 25,/release/rl2036827649/?ref_=bo_yld_table_297,1,2,4,31
2014,298,Wei ai zhi jian ru jia jing,China Lion Film Distribution,"$271,734",17,"$67,967",25%,17,Dec 24,Jan 29,/release/rl3680601601/?ref_=bo_yld_table_298,0,0,0,17
2014,299,The Love Punch,Ketchup Entertainment,"$266,588",121,-,-,-,May 23,Jun 22,/release/rl895518209/?ref_=bo_yld_table_299,0,1,3,34
2014,300,Life of Crime,Roadside Attractions,"$265,452",37,"$104,300",39.3%,37,Aug 29,Sep 25,/release/rl2942207489/?ref_=bo_yld_table_300,0,1,6,23
2014,301,Ernest & Celestine,GKIDS,"$262,075",39,"$13,078",5%,1,Feb 28,May 1,/release/rl3360785921/?ref_=bo_yld_table_301,0,0,8,52
2014,302,Blue Ruin,RADiUS-TWC,"$258,384",61,"$32,608",12.6%,7,Apr 25,Jun 26,/release/rl273057281/?ref_=bo_yld_table_302,0,0,2,29
2014,303,The Green Prince,Music Box Films,"$258,237",24,"$32,698",12.7%,4,Sep 12,Nov 27,/release/rl1314358785/?ref_=bo_yld_table_303,0,0,0,3
2014,304,The Zero Theorem,Amplify,"$257,706",63,"$83,803",32.5%,63,Sep 19,Oct 23,/release/rl3279586817/?ref_=bo_yld_table_304,0,1,8,41
2014,305,Action Jackson,Eros International,"$256,872",125,"$171,795",66.9%,125,Dec 5,Dec 18,/release/rl2051048961/?ref_=bo_yld_table_305,0,0,1,25
2014,306,Alive Inside,Bond/360,"$256,682",20,"$7,200",2.8%,1,Jul 18,Oct 30,/release/rl994280961/?ref_=bo_yld_table_306,0,0,0,13
2014,307,The Blue Room,IFC Films,"$254,666",42,"$21,809",8.6%,3,Oct 3,Dec 4,/release/rl524715521/?ref_=bo_yld_table_307,0,0,0,43
2014,308,National Gallery,Zipporah Films,"$253,941",15,"$10,049",4%,1,Nov 5,Mar 26,/release/rl2288289281/?ref_=bo_yld_table_308,0,0,0,7
2014,309,Tazza: The Hidden Card,CJ Entertainment,"$251,555",11,"$24,106",9.6%,1,Sep 19,Oct 23,/release/rl2322957825/?ref_=bo_yld_table_309,0,0,0,17
2014,310,The Galapagos Affair: Satan Came to Eden,Zeitgeist Films,"$247,159",15,"$5,185",2.1%,1,Apr 4,Jul 20,/release/rl1582663169/?ref_=bo_yld_table_310,0,2,4,28
2014,311,Deepsea Challenge 3D,-,"$235,659",304,"$149,879",63.6%,304,Aug 8,Aug 14,/release/rl3477898753/?ref_=bo_yld_table_311,0,1,1,3
2014,312,Art and Craft,Oscilloscope,"$235,037",20,"$20,879",8.9%,2,Sep 19,Feb 5,/release/rl2554496513/?ref_=bo_yld_table_312,0,0,0,15
2014,313,Diplomacy,Zeitgeist Films,"$230,880",14,"$8,518",3.7%,1,Oct 15,Jan 25,/release/rl2656011777/?ref_=bo_yld_table_313,0,0,0,23
2014,314,Dr. Cabbie,Eros International,"$225,490",220,"$118,732",52.7%,220,Nov 26,Dec 11,/release/rl1078887937/?ref_=bo_yld_table_314,0,1,2,57
2014,315,The Suspect,Well Go USA Entertainment,"$218,693",20,"$86,137",39.4%,20,Jan 10,Feb 6,/release/rl3581052417/?ref_=bo_yld_table_315,0,0,0,9
2014,316,Supermensch: The Legend of Shep Gordon,RADiUS-TWC,"$213,064",46,"$23,017",10.8%,4,Jun 6,Aug 21,/release/rl4117923329/?ref_=bo_yld_table_316,0,3,8,34
2014,317,The Breakup Guru,China Lion Film Distribution,"$208,959",12,"$62,717",30%,12,Jun 27,Jul 27,/release/rl910788097/?ref_=bo_yld_table_317,0,0,0,11
2014,318,Rob the Mob,Millennium Entertainment,"$208,693",30,"$13,833",6.6%,1,Mar 21,May 22,/release/rl1349289473/?ref_=bo_yld_table_318,0,0,9,53
2014,319,Under the Electric Sky,Focus Features,"$207,584",25,-,-,-,May 29,Jul 31,/release/rl1532069377/?ref_=bo_yld_table_319,0,0,0,26
2014,320,Jinn,Freestyle Releasing,"$202,348",201,"$149,337",73.8%,201,Apr 4,Apr 10,/release/rl257787393/?ref_=bo_yld_table_320,0,0,5,34
2014,321,Bethlehem,Adopt Films,"$201,700",29,"$69,700",34.6%,26,Mar 7,Mar 23,/release/rl4282680833/?ref_=bo_yld_table_321,0,0,0,24
2014,322,The Double,Magnolia Pictures,"$200,406",16,"$14,646",7.3%,2,May 9,Aug 21,/release/rl55477761/?ref_=bo_yld_table_322,1,1,10,36
2014,323,Listen Up Philip,Tribeca Film,"$200,126",30,"$23,284",11.6%,2,Oct 17,Jan 29,/release/rl3378415105/?ref_=bo_yld_table_323,0,2,6,42
2014,324,A Summer's Tale,Big World Pictures,"$198,126",9,"$12,863",6.5%,2,Jun 20,Oct 26,/release/rl2792523265/?ref_=bo_yld_table_324,0,0,0,9
2014,325,Code Black,Long Shot Factory,"$190,229",10,"$6,319",3.3%,1,Jun 20,Sep 28,/release/rl1665828353/?ref_=bo_yld_table_325,0,0,0,9
2014,326,We Are the Best!,Magnolia Pictures,"$180,590",23,"$17,664",9.8%,3,May 30,Sep 11,/release/rl1601734145/?ref_=bo_yld_table_326,0,0,0,53
2014,327,Anita,The Samuel Goldwyn Company,"$176,979",12,"$44,114",24.9%,7,Mar 21,May 1,/release/rl876774913/?ref_=bo_yld_table_327,0,0,0,0
2014,328,Evangelion: 3.0 You Can (Not) Redo,Eleven Arts,"$174,945",82,"$110,825",63.3%,82,Jan 10,Feb 13,/release/rl777029121/?ref_=bo_yld_table_328,0,0,0,74
2014,329,Horns,RADiUS-TWC,"$173,948",103,"$107,544",61.8%,103,Oct 31,Nov 30,/release/rl542672385/?ref_=bo_yld_table_329,0,2,8,33
2014,330,Afternoon of a Faun: Tanaquil Le Clercq,Kino Lorber,"$172,450",11,"$15,292",8.9%,2,Feb 5,Nov 6,/release/rl3108013569/?ref_=bo_yld_table_330,0,0,1,15
2014,331,That Demon Within,China Lion Film Distribution,"$172,343",16,"$77,130",44.8%,12,Apr 18,Jun 8,/release/rl628393473/?ref_=bo_yld_table_331,0,0,0,20
2014,332,God's Pocket,IFC Films,"$169,976",80,"$21,482",12.6%,3,May 9,Jun 19,/release/rl1330939393/?ref_=bo_yld_table_332,1,0,7,40
2014,333,Nas: Time Is Illmatic,Tribeca Film,"$164,540",43,"$23,200",14.1%,2,Oct 1,Nov 6,/release/rl2472838657/?ref_=bo_yld_table_333,0,0,0,25
2014,334,Keep on Keepin' On,RADiUS-TWC,"$163,745",9,"$12,930",7.9%,2,Sep 19,Dec 18,/release/rl1029473793/?ref_=bo_yld_table_334,0,0,0,17
2014,335,Sinbad: The Fifth Voyage,-,"$159,862",27,"$103,384",64.7%,27,Feb 7,Feb 13,/release/rl2993784321/?ref_=bo_yld_table_335,0,0,1,33
2014,336,Citizen Koch,Variance Films,"$153,908",24,"$10,200",6.6%,1,Jun 6,Jul 27,/release/rl3830154753/?ref_=bo_yld_table_336,0,0,0,42
2014,337,Alan Partridge,Magnolia Pictures,"$153,426",22,"$12,664",8.3%,3,Apr 4,May 29,/release/rl3963651585/?ref_=bo_yld_table_337,0,0,4,47
2014,338,Dancing in Jaffa,IFC Films,"$151,098",23,"$10,564",7%,2,Apr 11,May 22,/release/rl3243083265/?ref_=bo_yld_table_338,0,0,0,14
2014,339,A Coffee in Berlin,Music Box Films,"$150,275",12,"$3,918",2.6%,1,Jun 13,Aug 21,/release/rl1514833409/?ref_=bo_yld_table_339,0,0,0,36
2014,340,Godzilla2014 Re-release,Rialto Pictures,"$150,191",21,"$10,903",7.3%,1,Apr 18,Aug 14,/release/rl3008660993/?ref_=bo_yld_table_340,0,0,0,31
2014,341,Kids for Cash,Paladin,"$143,178",12,"$36,639",25.6%,4,Feb 7,Jul 17,/release/rl73172481/?ref_=bo_yld_table_341,0,0,0,20
2014,342,Gore Vidal: The United States of Amnesia,IFC Films,"$140,164",11,"$13,744",9.8%,2,May 23,Jul 17,/release/rl3327428097/?ref_=bo_yld_table_342,0,0,7,40
2014,343,The Polar Express2014 IMAX Release,Warner Bros.,"$139,055",-,-,-,-,Nov 1,-,/release/rl3607201281/?ref_=bo_yld_table_343,0,1,3,47
2014,344,Mistaken for Strangers,Abramorama,"$138,991",9,"$87,743",63.1%,9,Mar 28,May 15,/release/rl3227682305/?ref_=bo_yld_table_344,0,1,2,20
2014,345,The Congress2013 Re-release,Drafthouse Films,"$137,815",37,"$28,640",20.8%,15,Aug 29,Nov 13,/release/rl3779757569/?ref_=bo_yld_table_345,0,0,9,17
2014,346,The Divine Move,CJ Entertainment,"$136,707",11,"$49,057",35.9%,11,Jul 25,Aug 14,/release/rl3830416897/?ref_=bo_yld_table_346,0,0,0,22
2014,347,Redwood Highway,Monterey Media,"$134,049",17,$30,<0.1%,1,Apr 11,Nov 13,/release/rl1315800577/?ref_=bo_yld_table_347,0,0,3,31
2014,348,The Jewish Cardinal,Film Movement,"$133,663",7,-,-,-,Jan 10,Aug 10,/release/rl425559553/?ref_=bo_yld_table_348,0,0,0,17
2014,349,Raja Natwarlal,UTV Motion Pictures,"$131,105",73,"$83,669",63.8%,73,Aug 29,Sep 7,/release/rl3630859777/?ref_=bo_yld_table_349,0,0,0,17
2014,350,Björk: Biophilia Live,Cinema Purgatorio,"$127,754",27,-,-,-,Sep 26,Nov 16,/release/rl3125249537/?ref_=bo_yld_table_350,0,0,1,1
2014,351,Make Your Move,High Top Releasing,"$125,106",142,"$81,172",64.9%,142,Apr 18,May 1,/release/rl4284515841/?ref_=bo_yld_table_351,0,0,3,50
2014,352,Knights of Badassdom,Entertainment One,"$123,854",13,"$17,449",14.1%,13,Jan 21,Feb 27,/release/rl2254210561/?ref_=bo_yld_table_352,0,0,9,38
2014,353,Afflicted,CBS Films,"$121,179",44,"$69,447",57.3%,44,Apr 4,Apr 13,/release/rl1262519809/?ref_=bo_yld_table_353,0,0,1,41
2014,354,Finding Fela!,Kino Lorber,"$120,980",11,-,-,-,Aug 1,Feb 19,/release/rl2891154945/?ref_=bo_yld_table_354,0,0,0,27
2014,355,Zero Motivation,Zeitgeist Films,"$116,044",7,"$9,427",8.1%,1,Dec 3,Mar 5,/release/rl3229255169/?ref_=bo_yld_table_355,0,0,0,22
2014,356,God the Father,Rocky Mountain Pictures,"$113,276",15,"$15,037",13.3%,1,Oct 17,Nov 20,/release/rl1448379905/?ref_=bo_yld_table_356,0,0,0,11
2014,357,The Liberator,Cohen Media Group,"$113,067",77,"$69,992",61.9%,76,Oct 3,Oct 12,/release/rl1180599809/?ref_=bo_yld_table_357,0,0,4,34
2014,358,Penton: The John Penton Story,GathrFilms,"$112,159",14,-,-,-,Jun 23,Jan 22,/release/rl292062721/?ref_=bo_yld_table_358,0,0,0,3
2014,359,Rich Hill,The Orchard,"$111,376",28,"$9,635",8.7%,1,Aug 1,Dec 8,/release/rl2893907457/?ref_=bo_yld_table_359,0,0,0,4
2014,360,The Overnighters,Drafthouse Films,"$110,763",23,"$4,324",3.9%,1,Oct 10,Feb 12,/release/rl1852409345/?ref_=bo_yld_table_360,0,0,0,11
2014,361,Duran Duran: Unstaged,Phase 4 Films,"$110,746",-,-,-,-,Sep 10,-,/release/rl2289927681/?ref_=bo_yld_table_361,0,0,1,10
2014,362,Anohana: The Flower We Saw That Day - The Movie,Eleven Arts,"$109,630",41,"$37,480",34.2%,17,Jan 18,-,/release/rl440567297/?ref_=bo_yld_table_362,0,0,0,5
2014,363,Ivory Tower,The Samuel Goldwyn Company,"$106,771",12,"$17,857",16.7%,2,Jun 13,Jul 17,/release/rl2421851649/?ref_=bo_yld_table_363,0,0,0,31
2014,364,Six Dance Lessons in Six Weeks,Dada Films,"$106,323",13,"$12,542",11.8%,7,Dec 12,Apr 9,/release/rl2406581761/?ref_=bo_yld_table_364,0,0,4,23
2014,365,The Golden Era2014 Re-release,China Lion Film Distribution,"$102,931",15,"$50,242",48.8%,15,Oct 17,Jan 1,/release/rl2606007809/?ref_=bo_yld_table_365,0,0,0,36
2014,366,God Help the Girl,Amplify,"$102,757",59,"$11,330",11%,2,Sep 5,Oct 9,/release/rl1247053313/?ref_=bo_yld_table_366,0,1,1,62
2014,367,Coherence,Oscilloscope,"$102,617",7,"$17,000",16.6%,2,Jun 20,Oct 2,/release/rl1598719489/?ref_=bo_yld_table_367,0,0,0,13
2014,368,The Way He Looks,Strand Releasing,"$101,451",14,"$26,334",26%,9,Nov 7,Mar 5,/release/rl1870169601/?ref_=bo_yld_table_368,0,0,0,17
2014,369,Korengal,Saboteur Media,"$101,310",11,"$14,630",14.4%,1,May 30,Aug 14,/release/rl3898377729/?ref_=bo_yld_table_369,0,0,0,18
2014,370,One Chance,The Weinstein Company,"$101,196",43,"$33,405",33%,43,Oct 10,Nov 13,/release/rl3144058369/?ref_=bo_yld_table_370,0,0,4,99
2014,371,Beyond Sight: The Derek Rabelo Story,-,"$101,074",2,"$26,840",26.6%,2,Mar 7,May 8,/release/rl3309602305/?ref_=bo_yld_table_371,0,0,0,16
2014,372,The Best Offer,IFC Films,"$100,035",15,"$2,595",2.6%,1,Jan 3,Mar 13,/release/rl2235860481/?ref_=bo_yld_table_372,0,0,4,57
2014,373,Child's Pose,Zeitgeist Films,"$97,170",10,"$12,955",13.3%,2,Feb 19,May 1,/release/rl1212909057/?ref_=bo_yld_table_373,0,0,0,37
2014,374,Hiroshima Mon Amour2014 Re-release,Rialto Pictures,"$96,439",7,"$18,494",19.2%,5,Oct 17,Feb 15,/release/rl2723776001/?ref_=bo_yld_table_374,0,0,0,6
2014,375,Cuban Fury2014 Re-release,Entertainment One,"$92,384",79,"$57,105",61.8%,79,Apr 11,Apr 24,/release/rl2270004737/?ref_=bo_yld_table_375,0,1,8,51
2014,376,Generation War,Music Box Films,"$91,595",7,"$7,386",8.1%,1,Jan 15,Mar 27,/release/rl2455078401/?ref_=bo_yld_table_376,0,0,0,0
2014,377,Girl on a Bicycle,Monterey Media,"$91,401",52,"$37,610",41.1%,52,Feb 14,Apr 17,/release/rl777291265/?ref_=bo_yld_table_377,0,0,2,42
2014,378,Pump,Submarine Deluxe,"$89,787",10,"$42,200",47%,3,Sep 19,Oct 23,/release/rl2137687553/?ref_=bo_yld_table_378,0,0,0,58
2014,379,Breathe In,Cohen Media Group,"$89,661",41,"$15,324",17.1%,18,Mar 28,Apr 24,/release/rl675907073/?ref_=bo_yld_table_379,1,1,4,34
2014,380,The Principle,Rocky Mountain Pictures,"$89,543",3,"$8,657",9.7%,1,Oct 24,-,/release/rl4000024065/?ref_=bo_yld_table_380,0,0,1,13
2014,381,Life After Beth,A24,"$88,273",30,"$15,843",17.9%,2,Aug 15,Sep 11,/release/rl3009316353/?ref_=bo_yld_table_381,1,2,6,21
2014,382,Advanced Style,Bond/360,"$87,879",12,"$6,500",7.4%,1,Sep 26,Jan 15,/release/rl1514178049/?ref_=bo_yld_table_382,0,0,1,16
2014,383,Visitors,Cinedigm Entertainment Group,"$84,577",13,"$9,094",10.8%,1,Jan 24,-,/release/rl2876868097/?ref_=bo_yld_table_383,0,0,0,0
2014,384,Watermark,Entertainment One,"$84,464",16,"$7,724",9.1%,2,Apr 4,May 15,/release/rl1937278465/?ref_=bo_yld_table_384,0,0,0,0
2014,385,12 O'Clock Boys,Oscilloscope,"$82,614",21,"$44,108",53.4%,21,Jan 31,Feb 27,/release/rl423724545/?ref_=bo_yld_table_385,0,0,0,4
2014,386,Water & Power,-,"$82,312",16,"$39,428",47.9%,16,May 2,May 27,/release/rl1970832897/?ref_=bo_yld_table_386,0,0,3,27
2014,387,Fort McCoy,Monterey Media,"$78,948",14,"$4,070",5.2%,2,Aug 15,Nov 20,/release/rl2958198273/?ref_=bo_yld_table_387,0,0,5,30
2014,388,Whitey: United States of America v. James J. Bulger,Magnolia Pictures,"$75,881",9,"$14,287",18.8%,3,Jun 27,Aug 21,/release/rl142312961/?ref_=bo_yld_table_388,0,0,0,30
2014,389,Just a Sigh,Distrib Films,"$75,531",6,"$11,500",15.2%,2,Mar 21,Jun 29,/release/rl2203944449/?ref_=bo_yld_table_389,0,0,1,26
2014,390,Better Living Through Chemistry,The Samuel Goldwyn Company,"$75,143",61,"$46,435",61.8%,61,Mar 14,Mar 27,/release/rl4114908673/?ref_=bo_yld_table_390,0,2,4,69
2014,391,Veil of Tears,-,"$72,078",8,"$44,358",61.5%,8,Mar 28,Apr 17,/release/rl1887012353/?ref_=bo_yld_table_391,0,0,0,32
2014,392,Flamenco Flamenco2014 Re-release,Dada Films,"$71,732",5,"$1,259",1.8%,1,Jul 18,Jan 1,/release/rl3595798017/?ref_=bo_yld_table_392,0,0,0,15
2014,393,"Je t'aime, je t'aime2014 Re-release",The Film Desk,"$71,717",2,"$12,869",17.9%,1,Feb 14,-,/release/rl593331713/?ref_=bo_yld_table_393,0,0,0,48
2014,394,A Letter to Momo,GKIDS,"$71,712",7,"$4,596",6.4%,1,Jul 23,Oct 9,/release/rl1365149185/?ref_=bo_yld_table_394,0,0,0,30
2014,395,The Better Angels,Amplify,"$70,918",24,"$4,246",6%,2,Nov 7,Dec 11,/release/rl4098131457/?ref_=bo_yld_table_395,0,0,4,29
2014,396,Take Me to the River,Abramorama,"$68,598",13,"$25,588",37.3%,12,Sep 12,Oct 26,/release/rl1702200833/?ref_=bo_yld_table_396,0,0,1,63
2014,397,For No Good Reason,Sony Pictures Classics,"$67,421",21,"$4,516",6.7%,2,Apr 25,Aug 14,/release/rl3092416001/?ref_=bo_yld_table_397,0,1,3,11
2014,398,The Notebook2013 Re-release,Sony Pictures Classics,"$66,559",15,"$3,127",4.7%,2,Aug 29,Nov 20,/release/rl4184311297/?ref_=bo_yld_table_398,0,0,0,20
2014,399,Through a Lens Darkly: Black Photographers and the Emergence of a People,First Run,"$65,169",3,"$9,456",14.5%,1,Aug 27,Jan 29,/release/rl2742322689/?ref_=bo_yld_table_399,0,0,0,56
2014,400,The Art of the Steal,RADiUS-TWC,"$64,065",60,"$40,003",62.4%,60,Mar 14,Mar 27,/release/rl2319615489/?ref_=bo_yld_table_400,0,1,5,28
2014,401,Jealousy,Distrib Films,"$63,946",6,"$5,533",8.7%,1,Aug 15,Oct 12,/release/rl3478816257/?ref_=bo_yld_table_401,0,0,1,22
2014,402,Heropanti,UTV Motion Pictures,"$63,649",16,"$32,831",51.6%,16,May 23,Jun 19,/release/rl1968801281/?ref_=bo_yld_table_402,0,0,1,22
2014,403,No Tears for the Dead,CJ Entertainment,"$63,063",13,"$8,329",13.2%,1,Jun 13,Jul 3,/release/rl2271708673/?ref_=bo_yld_table_403,0,0,2,31
2014,404,The Last Sentence,Music Box Films,"$62,506",6,"$9,020",14.4%,2,Jun 20,Sep 4,/release/rl2673837569/?ref_=bo_yld_table_404,0,0,0,37
2014,405,Young & Beautiful,IFC Films,"$61,067",8,"$4,607",7.5%,1,Apr 25,Jun 19,/release/rl2373617153/?ref_=bo_yld_table_405,0,0,1,52
2014,406,Siddharth,Zeitgeist Films,"$60,537",6,"$4,564",7.5%,1,Jun 27,Aug 28,/release/rl1970374145/?ref_=bo_yld_table_406,0,0,0,71
2014,407,Bicycling with Molière,Strand Releasing,"$59,874",6,"$3,896",6.5%,1,Apr 23,Aug 7,/release/rl860325377/?ref_=bo_yld_table_407,0,0,0,21
2014,408,Frontera,Magnolia Pictures,"$59,696",14,"$10,962",18.4%,3,Sep 5,Oct 16,/release/rl508921345/?ref_=bo_yld_table_408,0,0,4,49
2014,409,Wetlands2014 Re-release,Strand Releasing,"$59,478",10,"$6,488",10.9%,1,Sep 5,Dec 4,/release/rl2541258241/?ref_=bo_yld_table_409,0,0,0,28
2014,410,Cheap Thrills,Drafthouse Films,"$59,424",18,"$18,638",31.4%,2,Mar 21,May 15,/release/rl21726721/?ref_=bo_yld_table_410,0,0,5,15
2014,411,Walk of Shame,Focus World,"$59,209",51,"$39,751",67.1%,51,May 2,May 8,/release/rl3698951681/?ref_=bo_yld_table_411,1,1,7,62
2014,412,The One I Wrote for You,Abramorama,"$58,872",49,"$48,643",82.6%,49,Dec 5,Dec 11,/release/rl2623964673/?ref_=bo_yld_table_412,0,1,2,57
